정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7061017400,황금힐스테이트,234,6:02,23:18,65,15
7061017600,경북고등학교앞,234,6:04,23:20,65,15
7061017800,국립대구박물관건너,234,6:06,23:21,65,15
7061018000,동도중학교앞,234,6:08,23:23,65,15
7061002300,우방청솔맨션앞,234,6:10,23:25,65,15
7061002100,만촌육교2,234,6:12,23:26,65,15
7061001700,구.남부정류장건너1,234,6:14,23:28,65,15
7061022400,수성대학교앞,234,6:16,23:30,65,15
7061023600,만촌3차화성파크드림건너,234,6:18,23:17,64,15
7061058000,소선여중앞,234,6:20,23:19,64,15
7061023700,대청초등학교건너,234,6:22,23:21,64,15
7061023900,만촌우방1차앞,234,6:24,23:22,64,15
7061035000,우방아파트삼거리,234,6:26,23:24,64,15
7061059700,만촌삼정그린코아앞,234,6:28,23:26,64,15
7061033700,두리봉터널입구,234,6:30,23:28,64,15
7061033500,두리봉터널종점,234,6:32,23:30,64,15
7061059300,황금고가교네거리,234,5:30,22:31,64,15
7061033300,두리봉터널종점건너,234,5:31,22:32,64,15
7061033600,두리봉터널입구건너,234,5:32,22:33,64,15
7061059800,만촌삼정그린코아건너,234,5:34,22:35,64,15
7061024000,만촌우방1차건너,234,5:35,22:36,64,15
7031013400,원대네거리,234,5:31,22:57,66,15
7061023800,한도아파트앞,234,5:36,22:37,64,15
7061035100,대청초등학교앞,234,5:38,22:39,64,15
7061035200,소선여중건너,234,5:39,22:40,64,15
7061035300,우방금탑아파트(서편),234,5:40,22:41,64,15
7061022500,수성대학교건너,234,5:42,22:43,64,15
7061001900,구.남부정류장앞2,234,5:30,22:44,65,15
7061002000,만촌육교1,234,5:31,22:45,65,15
7061002200,우방청솔맨션건너,234,5:32,22:47,65,15
7061018100,동도중학교건너,234,5:34,22:48,65,15
7061017900,국립대구박물관앞,234,5:35,22:49,65,15
7061017700,경북고등학교건너,234,5:37,22:51,65,15
7061017500,캐슬골드파크4단지앞,234,5:38,22:52,65,15
7061034500,성동초등학교앞,234,5:40,22:54,65,15
7061017200,캐슬골드파크(1102동),234,5:41,22:55,65,15
7061017000,헬로TV대구방송앞,234,5:43,22:57,65,15
7061016800,대구과학고등학교앞,234,5:44,22:58,65,15
7061016200,어린이회관앞,234,5:46,23:00,65,15
7031013500,비원지구대건너,234,5:32,22:58,66,15
7031013800,달성초등학교건너,234,5:33,22:59,66,15
7021013700,KT북대구지사건너,234,5:34,23:00,66,15
7051012300,고산골입구,240,5:59,23:30,70,15
7061027500,화성전문요양원앞,240,6:00,23:08,69,14
7061039700,수성못오거리5,240,6:01,23:09,69,14
7061008700,송원맨션앞,240,6:02,23:10,69,14
7061008900,파동1차시장건너,240,6:04,23:11,69,14
7061009200,신세계주유소앞,240,6:05,23:12,69,14
7061009300,대자연맨션건너,240,6:06,23:13,69,14
7061035600,2차대자연맨션건너,240,6:08,23:15,69,14
7111045600,가창중학교건너,240,5:41,22:07,66,14
7111045500,대림생수,240,5:42,22:08,66,14
7111045300,냉천리1,240,5:43,22:08,66,14
7111040200,스파밸리2,240,5:44,22:09,66,14
7111039900,에코테마파크대구숲남문건너,240,5:45,22:10,66,14
7111001000,중석타운앞,240,5:46,22:10,66,14
7111014800,대구텍앞,240,5:48,22:11,66,14
7111000700,가창면사무소앞,240,5:30,22:12,67,14
7111000500,가창농협앞,240,5:31,22:12,67,14
7061029100,화성파크뷰건너,240,5:32,22:13,67,14
7061027600,파동청구하이츠,240,5:33,22:14,67,14
7061009500,2차대자연맨션앞,240,5:35,22:14,67,14
7061009400,대자연맨션,240,5:36,22:15,67,14
7061009100,신세계주유소건너,240,5:37,22:16,67,14
7061009000,파동1차시장앞,240,5:38,22:16,67,14
7061008800,송원맨션건너,240,5:40,22:17,67,14
7061008600,수성못코오롱하늘채,240,5:41,22:18,67,14
7061008500,상동가압장건너,240,5:42,22:18,67,14
7061008400,화성전문요양원건너,240,5:43,22:19,67,14
7061008300,상동교2,240,5:45,22:20,67,14
7051012400,효성타운앞,240,5:30,22:21,68,14
7051012200,미리내맨션건너,240,5:31,22:22,68,14
7051012000,경일여자중학교건너,240,5:33,22:23,68,14
7051014300,팔레스호텔건너,240,5:35,22:24,68,14
7051015800,남구청네거리2,240,5:36,22:25,68,14
7061009600,파동우체국앞,240,6:09,23:16,69,14
7061009700,화성파크뷰앞,240,6:10,23:17,69,14
7111000400,가창농협건너,240,6:12,23:18,69,14
7111000600,가창면사무소건너,240,6:13,23:19,69,14
7111000800,대구텍건너,240,6:14,23:20,69,14
7111000900,중석타운건너,240,6:15,23:21,69,14
7111027700,에코테마파크대구숲앞,240,6:17,23:23,69,14
7111039800,에코테마파크대구숲남문앞,240,6:18,23:24,69,14
7111040300,스파밸리1,240,6:19,23:25,69,14
7111045400,냉천리2,240,6:21,23:26,69,14
7111069100,방천리공영차고지,240,5:30,22:35,68,15
7031020600,금호화물자동차공영차고지,240,5:31,22:36,68,15
7031021100,위생처리장1,240,5:33,22:38,68,15
7031019100,상리동입구,240,5:34,22:40,68,15
7031015300,이현삼거리2,240,5:30,22:41,69,14
7031002400,이현자동차검사소앞,240,5:31,22:43,69,14
7031003000,서대구공단네거리4,240,5:33,22:45,69,14
7031003200,이현지구대건너,240,5:34,22:46,69,14
7031001300,중리롯데캐슬앞,240,5:36,22:48,69,14
7031006900,진달래아파트앞,240,5:37,22:50,69,14
7111048300,대림생수앞,240,6:22,23:27,69,14
7111045700,가창중학교앞,240,6:23,23:28,69,14
7111045800,가창초등학교건너,240,6:25,23:30,69,14
7111045900,가창초등학교앞,240,5:40,22:07,66,14
7051011600,봉덕시장건너2,240,5:38,22:26,68,14
7051010900,봉덕시장건너3,240,5:40,22:28,68,14
7051010400,이천새마을금고건너,240,5:41,22:29,68,14
7051010600,대구중학교앞,240,5:30,22:30,69,14
7051009700,대봉네거리2,240,5:31,22:31,69,14
7001009000,구.대봉도서관앞,240,5:33,22:32,69,14
7001009200,대구맨션앞,240,5:35,22:33,69,14
7001008300,봉산가구골목(동편),240,5:37,22:35,69,14
7001009400,삼덕교회,240,5:39,22:37,69,14
7001006600,CGV대구한일건너,240,5:41,22:39,69,14
7001006500,만경관앞,240,5:43,22:41,69,14
7001005900,섬유회관건너1,240,5:45,22:43,69,14
7031011500,큰장네거리1,240,5:47,22:45,69,14
7031011300,대구제일고등학교건너,240,5:49,22:47,69,14
7031010700,달서교회건너,240,5:51,22:49,69,14
7031010600,KT서대구지사앞,240,5:53,22:51,69,14
7031007900,서구청앞,240,5:55,22:53,69,14
7031007000,진달래아파트건너,240,5:57,22:57,69,14
7031001400,중리시장앞,240,6:00,23:02,69,14
7031003100,이현지구대앞,240,6:03,23:06,69,14
7031002700,서대구공단네거리2,240,6:06,23:11,69,14
7031002500,이현자동차검사소건너,240,6:09,23:16,69,14
7031002200,이현삼거리1,240,6:12,23:20,69,14
7031021200,위생처리장2,240,6:15,23:25,69,14
7111069100,방천리공영차고지,240,6:18,23:30,69,14
7031008000,서구청건너,240,5:30,22:52,70,14
7031015100,KT서대구지사건너,240,5:31,22:55,70,14
7031017200,달서교회앞,240,5:32,22:57,70,14
7031011400,대구제일고등학교앞,240,5:33,23:00,70,14
7031011800,큰장네거리4,240,5:34,23:02,70,14
7001005800,섬유회관앞,240,5:35,23:05,70,15
7001006400,만경관건너,240,5:36,23:07,70,15
7001006800,2.28기념중앙공원앞,240,5:37,23:10,70,15
7001009500,삼덕성당앞,240,5:38,23:11,70,15
7001008500,봉산육거리,240,5:40,23:12,70,15
7001008400,봉산가구골목(서편),240,5:41,23:14,70,15
7001009300,대구맨션건너,240,5:43,23:15,70,15
7001009100,구.대봉도서관건너,240,5:44,23:17,70,15
7051009600,대봉네거리1,240,5:46,23:18,70,15
7051010700,대구중학교건너,240,5:48,23:20,70,15
7051010500,이천치안센터건너,240,5:49,23:21,70,15
7051010800,봉덕시장앞2,240,5:51,23:22,70,15
7051011700,봉덕시장앞1,240,5:52,23:24,70,15
7051014600,팔레스호텔앞2,240,5:54,23:25,70,15
7051011900,경일여자중학교앞,240,5:55,23:27,70,15
7051012100,미리내맨션앞,240,5:57,23:28,70,15
7001005300,동산의료원앞1,300,5:38,22:51,69,14
7001011600,달성공원건너,300,5:40,22:53,69,14
7001005100,수창초등학교,300,5:41,22:55,69,14
7021012300,고성아파트(서편),300,5:42,22:57,69,15
7021012100,북구청역(4번출구),300,5:43,22:59,69,15
7021013400,북구청건너,300,5:30,23:01,70,15
7021010800,대구도시공사앞,300,5:31,23:02,70,15
7021013000,오페라삼정그린코아APT,300,5:32,23:03,70,15
7021011300,침산네거리1,300,5:33,23:04,70,15
7021023100,CBS방송국앞,300,5:35,23:06,70,15
7021022700,시청별관건너2,300,5:36,23:07,70,15
7021022500,경북대학교서문앞,300,5:37,23:08,70,15
7021022300,경북대체육센터앞,300,5:38,23:09,70,15
7021025800,경북대학교북문앞,300,5:40,23:11,70,15
7021026000,복현우체국앞,300,5:41,23:12,70,15
7021026700,복현오거리3,300,5:42,23:13,70,15
7021026800,북중학교앞,300,5:44,23:14,70,15
7021048000,태왕아너스복현건너,300,5:45,23:15,70,15
7021028300,성화여고앞,300,5:47,23:16,70,14
7021018500,검단유성아파트건너,300,5:48,23:18,70,15
7021018700,성광고등학교앞,300,5:50,23:19,70,14
7021018900,검단동행정복지센터앞,300,5:51,23:20,70,14
7021042100,(주)성안건너,300,5:52,23:21,70,14
7021044300,혜성정공,300,5:54,23:22,70,14
7021044000,베어산업앞,300,5:55,23:24,70,14
7021028000,대구우편집중국(동편),300,5:57,23:25,70,14
7021019700,대구우편집중국앞,300,5:58,23:26,70,14
7021019800,엑스코건너,300,6:00,23:27,70,14
7041052700,전자관,300,6:01,23:28,70,14
7021047100,유통단지회차지,300,6:03,23:30,70,14
7021049500,유통단지회차지2,300,5:30,22:43,68,15
7021023200,오뚜기물류센터,300,5:31,22:44,68,15
7021019600,경동산업앞,300,5:32,22:45,68,15
7021044100,베어산업건너,300,5:33,22:46,68,15
7021044200,진흔건설기계공업,300,5:34,22:47,68,15
7021042200,검단동대구축협앞,300,5:35,22:48,68,15
7021019000,검단동행정복지센터건너,300,5:36,22:49,68,15
7021018800,성광고등학교건너,300,5:38,22:51,68,15
7021018600,검단유성아파트앞,300,5:39,22:52,68,15
7021028200,성화여고건너,300,5:40,22:53,68,15
7021048100,태왕아너스복현앞,300,5:41,22:54,68,15
7021026900,복현장미맨션앞,300,5:42,22:55,68,15
7021026100,복현우체국건너,300,5:43,22:56,68,15
7021025900,경북대학교북문건너,300,5:30,22:58,69,15
7021025700,경북대체육센터건너,300,5:31,23:00,69,15
7021022400,경북대학교서문건너,300,5:33,23:02,69,15
7021022600,산격청구맨션앞,300,5:35,23:04,69,15
7021023000,CBS방송국건너,300,5:37,23:07,69,15
7021011400,침산네거리2,300,5:39,23:09,69,15
7021013100,이마트칠성점앞,300,5:41,23:11,69,15
7021013200,대구은행제2본점앞,300,5:43,23:13,69,15
7021013300,북구청앞,300,5:45,23:16,69,15
7021012000,북구청역(3번출구),300,5:46,23:17,69,15
7021012200,고성아파트건너(서편),300,5:48,23:19,69,15
7001005200,달성공원앞,300,5:50,23:21,69,15
7001005400,서문시장,300,5:51,23:22,69,15
7001003300,남산초등학교건너,300,5:53,23:24,69,15
7001003100,경북공고건너,300,5:55,23:26,69,15
7051016000,대명공연거리앞,300,5:57,23:28,69,15
7051007400,대구여자상업고등학교건너,300,5:58,23:28,69,15
7051007600,영남이공대학건너,300,6:00,23:29,69,15
7051007800,대구교통방송건너,300,6:02,23:30,69,15
7051003800,대명9동행정복지센터앞,300,6:04,23:17,68,15
7051004400,현충삼거리1,300,6:06,23:18,68,15
7051005100,남부도서관앞,300,6:08,23:20,68,15
7051005200,충혼탑앞,300,6:10,23:21,68,15
7051014400,앞산공원,300,6:12,23:23,68,15
7051014400,앞산공원,300,5:35,22:33,68,14
7051005300,충혼탑건너,300,5:36,22:34,68,14
7051013500,현충삼거리2,300,5:38,22:36,68,14
7051003900,대명9동행정복지센터건너,300,5:40,22:38,68,14
7051007900,대구교통방송앞,300,5:30,22:39,69,14
7051007700,영남이공대학앞,300,5:31,22:41,69,14
7051007500,대구여자상업고등학교앞,300,5:33,22:43,69,14
7051000200,대명공연거리건너,300,5:35,22:45,69,14
7001003000,경북공고앞,300,5:36,22:47,69,14
7001003200,남산초등학교앞,300,5:37,22:49,69,14
7061009400,대자연맨션,304,5:31,22:48,78,13
7061009100,신세계주유소건너,304,5:32,22:49,78,13
7061009000,파동1차시장앞,304,5:33,22:50,78,13
7021028500,경명여고건너,304,6:06,23:24,78,13
7021024200,칠성시장(전자상가건너),304,6:07,23:26,78,13
7021023900,새동네아파트건너,304,6:09,23:28,78,13
7021023700,경대교앞,304,6:10,23:30,78,13
7021023600,북구선거관리위원회앞,304,6:12,23:15,77,13
7021022600,산격청구맨션앞,304,6:13,23:16,77,13
7021022800,실내체육관건너,304,6:15,23:18,77,13
7021021900,산격초등학교앞,304,6:16,23:21,77,13
7021021700,대원유치원건너,304,6:18,23:24,77,13
7021021000,산격종합시장앞,304,6:20,23:27,77,13
7021020800,신세계병원앞,304,6:22,23:30,77,13
7021026200,복현오거리2,304,6:24,23:13,76,13
7021026500,복현대백맨션앞,304,6:26,23:15,76,13
7051009500,대백프라자건너,304,5:38,23:06,79,13
7061004600,한가람타운앞,304,5:39,23:08,79,13
7061004400,동성초등학교앞,304,5:41,23:09,79,13
7061013900,무궁화LPG충전소건너,304,5:42,23:11,79,13
7061014100,현대시장앞,304,5:44,23:12,79,13
7061014300,수성구보건소앞,304,5:46,23:14,79,13
7061014500,금융감독원건너,304,5:47,23:16,79,13
7061014600,정화우방팔레스,304,5:48,23:19,79,13
7061014900,수성초등학교,304,5:49,23:22,79,13
7061011700,수성동일하이빌정문,304,5:51,23:24,79,13
7061011500,상동천주교회앞,304,5:52,23:27,79,13
7061011300,수성못오거리1,304,5:53,23:30,79,13
7061008700,송원맨션앞,304,5:54,23:09,78,13
7061008900,파동1차시장건너,304,5:56,23:10,78,13
7061009200,신세계주유소앞,304,5:57,23:11,78,13
7061009300,대자연맨션건너,304,5:58,23:13,78,13
7061035600,2차대자연맨션건너,304,5:59,23:14,78,13
7061009600,파동우체국앞,304,6:01,23:15,78,13
7061009700,화성파크뷰앞,304,6:02,23:16,78,13
7111000400,가창농협건너,304,6:03,23:17,78,13
7111000600,가창면사무소건너,304,6:04,23:19,78,13
7111000800,대구텍건너,304,6:06,23:20,78,13
7111000900,중석타운건너,304,6:07,23:21,78,13
7111027700,에코테마파크대구숲앞,304,6:08,23:22,78,13
7111039800,에코테마파크대구숲남문앞,304,6:09,23:23,78,13
7111040300,스파밸리1,304,6:11,23:25,78,13
7111045400,냉천리2,304,6:12,23:26,78,13
7111048300,대림생수앞,304,6:13,23:27,78,13
7111045700,가창중학교앞,304,6:14,23:28,78,13
7111045800,가창초등학교건너,304,6:16,23:30,78,13
7061008800,송원맨션건너,304,5:34,22:51,78,13
7061008600,수성못코오롱하늘채,304,5:35,22:52,78,13
7061011400,수성못오거리2,304,5:37,22:54,78,13
7061011200,상동네거리,304,5:38,22:55,78,13
7061011600,상동우체국앞,304,5:39,22:56,78,13
7061014800,정화우방팔레스건너,304,5:40,22:57,78,13
7061014700,광명프레지던트아파트건너,304,5:41,22:58,78,13
7061014400,수성구보건소건너,304,5:43,23:00,78,13
7061014200,현대시장건너,304,5:44,23:01,78,13
7061014000,무궁화LPG충전소,304,5:46,23:03,78,13
7061004500,수성롯데캐슬더퍼스트앞,304,5:48,23:05,78,13
7001007900,대백프라자앞,304,5:49,23:06,78,13
7001008000,대봉성당,304,5:51,23:08,78,13
7001002400,상수도사업본부건너,304,5:53,23:10,78,13
7001002300,명덕네거리2,304,5:54,23:11,78,13
7001002000,명덕역(6번출구),304,5:56,23:13,78,13
7001001800,남문시장건너2,304,5:58,23:15,78,13
7001001600,반월당역(2번출구),304,6:00,23:17,78,13
7001003800,약령시건너(동성로입구),304,6:01,23:18,78,13
7001004300,경상감영공원건너,304,6:03,23:20,78,13
7021010600,대구역북편네거리1,304,6:04,23:22,78,13
7111045900,가창초등학교앞,304,5:30,22:33,77,13
7111045600,가창중학교건너,304,5:31,22:34,77,13
7111045500,대림생수,304,5:32,22:35,77,13
7111045300,냉천리1,304,5:33,22:36,77,13
7111040200,스파밸리2,304,5:34,22:37,77,13
7111039900,에코테마파크대구숲남문건너,304,5:35,22:38,77,13
7111001000,중석타운앞,304,5:37,22:40,77,13
7111014800,대구텍앞,304,5:38,22:41,77,13
7111000700,가창면사무소앞,304,5:39,22:42,77,13
7111000500,가창농협앞,304,5:40,22:43,77,13
7061029100,화성파크뷰건너,304,5:41,22:44,77,13
7061027600,파동청구하이츠,304,5:42,22:45,77,13
7061009500,2차대자연맨션앞,304,5:30,22:47,78,13
7021018300,코스트코홀세일건너/복현화성타운앞,304,6:28,23:17,76,13
7021019400,검단유성아파트(서편),304,6:30,23:19,76,13
7021019700,대구우편집중국앞,304,6:32,23:21,76,13
7021019800,엑스코건너,304,6:34,23:23,76,13
7041052700,전자관,304,6:36,23:25,76,13
7021047100,유통단지회차지,304,6:38,23:27,76,13
7021047100,유통단지회차지,304,5:30,22:25,76,13
7021049500,유통단지회차지2,304,5:31,22:25,76,13
7021019900,텍스빌,304,5:32,22:26,76,13
7021023300,엑스코앞,304,5:33,22:27,76,13
7021028100,동원약품,304,5:34,22:28,76,13
7021018400,코스트코홀세일앞/복현화성타운건너,304,5:36,22:28,76,13
7021026600,복현대백맨션건너,304,5:37,22:29,76,13
7021026400,건영아파트건너,304,5:38,22:30,76,13
7021020700,신세계병원건너,304,5:39,22:31,76,13
7021020900,산격대우아파트앞,304,5:30,22:31,77,13
7021021600,대원유치원앞,304,5:32,22:32,77,13
7021021800,산격초등학교건너,304,5:34,22:33,77,13
7021022000,산격4동행정복지센터앞,304,5:36,22:34,77,13
7021022900,실내체육관앞,304,5:38,22:35,77,13
7021023500,북구선거관리위원회건너,304,5:40,22:37,77,13
7021023800,경대교건너,304,5:30,22:40,78,13
7021024000,새동네아파트앞,304,5:32,22:43,78,13
7021024100,칠성시장(전자상가앞),304,5:34,22:45,78,13
7021028400,경명여고앞,304,5:36,22:48,78,13
7021010700,대구역북편네거리2,304,5:38,22:51,78,13
7001004600,경상감영공원앞,304,5:40,22:53,78,13
7001004100,약령시앞,304,5:42,22:56,78,13
7001011800,반월당역(1번출구)2,304,5:30,22:59,79,13
7001001900,남문시장앞,304,5:31,23:00,79,13
7001002200,명덕네거리1,304,5:33,23:02,79,13
7001002500,상수도사업본부,304,5:34,23:03,79,13
7051009800,대봉교회,304,5:36,23:05,79,13
7041011300,본리초등학교앞,306,5:54,23:19,73,14
7041008700,달서구치매안심센터건너,306,5:55,23:20,73,14
7041008900,덕인초등학교앞,306,5:57,23:22,73,14
7041014400,본리네거리,306,5:58,23:23,73,14
7041014500,학산공원1,306,5:59,23:25,73,14
